Experiment	Sample	Timepoint	Replicate	sample_id	study	project_id	contact	creator	run_date	Strain Description	Strain	Base Media	Carbon Source (g/L)	Nitrogen Source (g/L)	Electron Acceptor	Trace Element Mixture	Supplement	Temperature (C)	pH	Antibiotic for selection	Culture Type	Growth Rate (1/hr)	Evolved Sample	Isolate Type	Sequencing Machine	Additional Details	Biological Replicates	DOI	GEO	Published	SRX	Run	LibraryLayout	Platform
ecoli_00363	m9_ctrl	0	1	abx_media__m9_ctrl__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/3/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00364	m9_ctrl	0	2	abx_media__m9_ctrl__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/3/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00365	rpmi_ctrl	0	1	abx_media__rpmi_ctrl__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/3/2019	Escherichia coli K-12 MG1655	MG1655	RPMI+10%LB			O2			37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00366	rpmi_ctrl	0	2	abx_media__rpmi_ctrl__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/3/2019	Escherichia coli K-12 MG1655	MG1655	RPMI+10%LB			O2			37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00367	camhb_ctrl	0	1	abx_media__camhb_ctrl__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/3/2019	Escherichia coli K-12 MG1655	MG1655	CAMHB			O2			37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00368	camhb_ctrl	0	2	abx_media__camhb_ctrl__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/3/2019	Escherichia coli K-12 MG1655	MG1655	CAMHB			O2			37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00369	m9_mero	0	1	abx_media__m9_mero__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/3/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	meropenem(128ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00370	m9_mero	0	2	abx_media__m9_mero__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/3/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	meropenem(128ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00371	rpmi_mero	0	1	abx_media__rpmi_mero__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/3/2019	Escherichia coli K-12 MG1655	MG1655	RPMI+10%LB			O2		meropenem(32ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00372	rpmi_mero	0	2	abx_media__rpmi_mero__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/3/2019	Escherichia coli K-12 MG1655	MG1655	RPMI+10%LB			O2		meropenem(32ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00373	camhb_mero	0	1	abx_media__camhb_mero__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/3/2019	Escherichia coli K-12 MG1655	MG1655	CAMHB			O2		meropenem(256ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00374	camhb_mero	0	2	abx_media__camhb_mero__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/3/2019	Escherichia coli K-12 MG1655	MG1655	CAMHB			O2		meropenem(256ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00375	m9_trisulf	0	1	abx_media__m9_trisulf__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	trimethoprim-sulfamethoxazole(131mg/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00376	m9_trisulf	0	2	abx_media__m9_trisulf__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	trimethoprim-sulfamethoxazole(131mg/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00377	rpmi_trisulf	0	1	abx_media__rpmi_trisulf__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	RPMI+10%LB			O2		trimethoprim-sulfamethoxazole(16mg/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00378	rpmi_trisulf	0	2	abx_media__rpmi_trisulf__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	RPMI+10%LB			O2		trimethoprim-sulfamethoxazole(16mg/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00379	camhb_trisulf	0	1	abx_media__camhb_trisulf__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	CAMHB			O2		trimethoprim-sulfamethoxazole(16mg/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00380	camhb_trisulf	0	2	abx_media__camhb_trisulf__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	CAMHB			O2		trimethoprim-sulfamethoxazole(16mg/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00381	m9_cef	0	1	abx_media__m9_cef__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	ceftriaxone(4.1mg/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00382	m9_cef	0	2	abx_media__m9_cef__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	ceftriaxone(4.1mg/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00383	rpmi_cef	0	1	abx_media__rpmi_cef__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	RPMI+10%LB			O2		ceftriaxone(256ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00384	rpmi_cef	0	2	abx_media__rpmi_cef__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	RPMI+10%LB			O2		ceftriaxone(256ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00385	camhb_cef	0	1	abx_media__camhb_cef__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	CAMHB			O2		ceftriaxone(256ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00386	camhb_cef	0	2	abx_media__camhb_cef__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	CAMHB			O2		ceftriaxone(256ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00387	m9_cipro	0	1	abx_media__m9_cipro__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	ciprofloxacin(32ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00388	m9_cipro	0	2	abx_media__m9_cipro__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	ciprofloxacin(32ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00389	rpmi_cipro	0	1	abx_media__rpmi_cipro__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	RPMI+10%LB			O2		ciprofloxacin(64ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00390	rpmi_cipro	0	2	abx_media__rpmi_cipro__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	RPMI+10%LB			O2		ciprofloxacin(64ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00391	camhb_cipro	0	1	abx_media__camhb_cipro__1	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	CAMHB			O2		ciprofloxacin(16ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00392	camhb_cipro	0	2	abx_media__camhb_cipro__2	AntibiotICA	abx_media	Anand Sastry	Julia Xu	7/8/2019	Escherichia coli K-12 MG1655	MG1655	CAMHB			O2		ciprofloxacin(16ug/mL)	37	7		Batch		No		NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00393	42c_ale3_30c	0	1	hot_tale__42c_ale3_30c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli 42C.3.120.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.61943	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00394	42c_ale3_30c	0	2	hot_tale__42c_ale3_30c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli 42C.3.120.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.610159	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00395	42c_ale3_37c	0	1	hot_tale__42c_ale3_37c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli 42C.3.120.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.957325	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00396	42c_ale3_37c	0	2	hot_tale__42c_ale3_37c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli 42C.3.120.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.958287	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00397	42c_ale3_44c	0	1	hot_tale__42c_ale3_44c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	10/17/2018	Escherichia coli 42C.3.120.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.558411	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00398	42c_ale3_44c	0	2	hot_tale__42c_ale3_44c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	10/17/2018	Escherichia coli 42C.3.120.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.571729	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00399	hot_ale3_mid_30c	0	1	hot_tale__hot_ale3_mid_30c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.3.181.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.43315	Midpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00400	hot_ale3_mid_30c	0	2	hot_tale__hot_ale3_mid_30c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.3.181.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.423586	Midpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00401	hot_ale3_mid_37c	0	1	hot_tale__hot_ale3_mid_37c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.3.181.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.846304	Midpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00402	hot_ale3_mid_37c	0	2	hot_tale__hot_ale3_mid_37c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.3.181.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.833011	Midpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00403	hot_ale3_mid_44c	0	1	hot_tale__hot_ale3_mid_44c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.3.181.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.66749	Midpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00404	hot_ale3_mid_44c	0	2	hot_tale__hot_ale3_mid_44c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.3.181.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.686846	Midpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00405	hot_ale3_30c	0	1	hot_tale__hot_ale3_30c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.3.228.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.395072	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00406	hot_ale3_30c	0	2	hot_tale__hot_ale3_30c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.3.228.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.405645	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00407	hot_ale3_37c	0	1	hot_tale__hot_ale3_37c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.3.228.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.847425	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00408	hot_ale3_37c	0	2	hot_tale__hot_ale3_37c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.3.228.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.818568	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00409	hot_ale3_44c	0	1	hot_tale__hot_ale3_44c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.3.228.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.694697	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00410	hot_ale3_44c	0	2	hot_tale__hot_ale3_44c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.3.228.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.686675	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00411	hot_ale4_30c	0	1	hot_tale__hot_ale4_30c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.4.244.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.673874	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00412	hot_ale4_30c	0	2	hot_tale__hot_ale4_30c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.4.244.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.67467	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00413	hot_ale4_37c	0	1	hot_tale__hot_ale4_37c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.4.244.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.983847	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00414	hot_ale4_37c	0	2	hot_tale__hot_ale4_37c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.4.244.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.989487	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00415	hot_ale4_44c	0	1	hot_tale__hot_ale4_44c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.4.244.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.82624	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00416	hot_ale4_44c	0	2	hot_tale__hot_ale4_44c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	11/27/2018	Escherichia coli HOT_mutL.4.244.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.798433	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00417	hot_ale8_30c	0	1	hot_tale__hot_ale8_30c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.8.232.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.596872	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00418	hot_ale8_30c	0	2	hot_tale__hot_ale8_30c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.8.232.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.596703	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00419	hot_ale8_37c	0	1	hot_tale__hot_ale8_37c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.8.232.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.980013	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00420	hot_ale8_37c	0	2	hot_tale__hot_ale8_37c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.8.232.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.9666	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00421	hot_ale8_44c	0	1	hot_tale__hot_ale8_44c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	11/27/2018	Escherichia coli HOT_mutL.8.232.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.784021	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00422	hot_ale8_44c	0	2	hot_tale__hot_ale8_44c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	11/27/2018	Escherichia coli HOT_mutL.8.232.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.734168	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00423	hot_ale9_mid_30c	0	1	hot_tale__hot_ale9_mid_30c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.9.200.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.563889	Midpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00424	hot_ale9_mid_30c	0	2	hot_tale__hot_ale9_mid_30c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.9.200.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.574422	Midpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00425	hot_ale9_30c	0	1	hot_tale__hot_ale9_30c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.9.255.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.655026	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00426	hot_ale9_30c	0	2	hot_tale__hot_ale9_30c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	11/27/2018	Escherichia coli HOT_mutL.9.255.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.647816	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00427	hot_ale9_mid_37c	0	1	hot_tale__hot_ale9_mid_37c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.9.200.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.98485	Midpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00428	hot_ale9_mid_37c	0	2	hot_tale__hot_ale9_mid_37c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.9.200.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	1.00164	Midpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00429	hot_ale9_37c	0	1	hot_tale__hot_ale9_37c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.9.255.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.984553	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00430	hot_ale9_37c	0	2	hot_tale__hot_ale9_37c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.9.255.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.991579	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00431	hot_ale9_mid_44c	0	1	hot_tale__hot_ale9_mid_44c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	10/17/2018	Escherichia coli HOT_mutL.9.200.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.782586	Midpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00432	hot_ale9_mid_44c	0	2	hot_tale__hot_ale9_mid_44c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	10/17/2018	Escherichia coli HOT_mutL.9.200.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.722815	Midpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00433	hot_ale9_44c	0	1	hot_tale__hot_ale9_44c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	10/17/2018	Escherichia coli HOT_mutL.9.255.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.818413	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00434	hot_ale9_44c	0	2	hot_tale__hot_ale9_44c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.9.255.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.815102	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00435	hot_ale10_30c	0	1	hot_tale__hot_ale10_30c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.10.210.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.490509	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00436	hot_ale10_30c	0	2	hot_tale__hot_ale10_30c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.10.210.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.495412	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00437	hot_ale10_37c	0	1	hot_tale__hot_ale10_37c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.10.210.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.859689	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00438	hot_ale10_37c	0	2	hot_tale__hot_ale10_37c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.10.210.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.859424	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00439	hot_ale10_44c	0	1	hot_tale__hot_ale10_44c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	11/27/2018	Escherichia coli HOT_mutL.10.210.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.594501	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00440	hot_ale10_44c	0	2	hot_tale__hot_ale10_44c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	11/27/2018	Escherichia coli HOT_mutL.10.210.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.606063	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00441	hot_ale16_30c	0	1	hot_tale__hot_ale16_30c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.16.258.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.549663	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
